Year,Number of AI publications in CS (in thousands),Number of AI publications (in thousands),Label,Number of highly cited publications in top 100,Geographic area,Sector,Number of hughly cited publications in top 100,Organization,AI publications in CS (% of total),AI publication citations in CS (% of total),AI Publications (% of Total),Number of AI patents granted (in thousands),Granted AI patents (% of world total),Geographic Area,"Granted AI patents (per 100,000 inhabitants) in 2023","Change of granted AI patents (per 100,000 inhabitants) 2013 vs. 2023 for Top in 2023",Number of notable machine learning models in 2024,Training code access type,Number of notable AI models,Publication date,Number of parameters,Model,Parameters,Training dataset size (datapoints),Training length (days),Training compute (petaFLOP),Training compute (petaFLOP - log scale),Training compute (petaFLOP – log scale),Data source,Number of tokens (median),Training datasettsize (datapoints),Model-fitting iteration,Method,Cross entropy (test),Percent of correct answers,Benchmark,Threshold Model,Publication Date,USD per 1M tokens,Output price US per 1 million tokens,Training cost (inflation-adjusted) in U.S. dollars,System,"Number of notable machine learning models, 2003-24 (sum)",Notable AI models (% of total),Number of notable AI model in 2024,"Number of notable AI model, 2014-24",Model Accessibility,Performance (FLOP/s - log scale),Hardware,FLOP/s,FLOP per second per dollar,Cumulative number of notable AI models,Energy efficiency (FLOP/s per watt - log scale),Training power draw (watts),C02eq_emissions,CO2 equivalent emissions (tons),Number of attendees (in thousands),Number of AI projects (in millions),AI projects (% of total),Number of GitHub stars (in millions),Number of cumulative GitHub stars (in millions)
,,,Industry,,,,,,,,,,,,,,,,,2024-10-28,500000000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2024-10-22,72000000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2024-10-22,72000000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2024-10-22,72000000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2024-10-09,150000000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2024-10-04,30000000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2024-09-19,72700000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2024-09-19,72700000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2024-09-17,32500000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2024-08-22,398000000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2024-08-07,185000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2024-07-29,2730000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2024-07-24,123000000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2024-07-23,405000000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2024-06-17,236000000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2024-06-14,340000000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2024-06-07,72710000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2024-04-18,70000000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2024-04-15,67000000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2024-03-29,3000000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2024-03-27,132000000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2024-03-14,30000000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2024-02-04,72000000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2024-01-25,7000000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2024-01-01,72000000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2023-12-19,3250000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2023-12-19,1800000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2023-12-14,15000000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2023-12-11,46700000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2023-12-07,7000000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2023-11-30,72000000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2023-11-29,70000000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2023-11-29,16240000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2023-11-15,8000000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2023-11-14,8460000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2023-11-07,7120000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2023-11-04,314000000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2023-11-02,34000000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2023-10-30,13000000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2023-10-27,6000000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2023-10-26,75000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2023-10-13,55000000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2023-09-28,200000000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2023-09-22,93000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2023-08-30,56804.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2023-08-24,9600000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2023-07-28,55000000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2023-07-26,1500000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2023-07-18,70000000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2023-07-18,70000000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2023-07-05,256000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2023-07-04,3400000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2023-06-20,1180000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2023-06-08,3359000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2023-05-29,55000000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2023-05-20,16000000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2023-05-10,340000000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2023-05-09,932000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2023-04-05,636000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2023-03-20,1085000000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2023-02-24,65200000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2023-02-10,21743000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2023-01-30,12100000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2023-01-30,1480000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2023-01-26,860000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2023-01-05,353000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2022-12-13,35000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2022-11-30,20000000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2022-11-18,330000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2022-11-16,120000000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2022-11-03,35000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2022-11-03,176000000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2022-11-02,9100000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2022-10-20,540000000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2022-10-20,11000000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2022-10-20,540000000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2022-09-21,1550000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2022-09-14,16900000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2022-08-22,1900000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2022-08-02,19750000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2022-07-06,54500000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2022-07-05,770000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2022-06-29,540350000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2022-06-22,20000000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2022-06-14,2100000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2022-05-23,7762000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2022-05-12,1180000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2022-05-10,20000000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2022-05-04,418000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2022-05-02,175000000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2022-04-29,80000000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2022-04-14,9410000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2022-04-06,3500000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2022-04-04,540350000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2022-03-29,70000000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2022-03-02,774000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2022-03-01,3200000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2022-02-17,269000000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2022-02-10,137000000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2022-02-07,7500000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2022-02-02,41100000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2022-01-27,175000000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2022-01-27,6000000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2022-01-27,1300000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2022-01-20,705134592.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2022-01-20,705134592.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2022-01-20,705134592.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2021-12-31,10000000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2021-12-20,7500000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2021-12-20,3500000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2021-12-15,3000000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2021-12-13,1200000000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2021-12-08,280000000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2021-11-22,893000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2021-11-19,3070000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2021-11-18,3000000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2021-11-15,3005000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2021-11-11,632000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2021-10-12,245730000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2021-10-11,530000000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2021-09-20,11000000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2021-09-10,204000000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2021-09-04,135000000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2021-09-03,137000000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2021-08-17,10700000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2021-08-11,178000000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2021-08-06,99100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2021-07-27,1000000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2021-07-27,3472816.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2021-07-07,12000000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2021-07-05,10000000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2021-06-23,208000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2021-06-11,820000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2021-06-10,1500000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2021-06-09,2440000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2021-06-08,1843000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2021-05-28,12900000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2021-05-26,90100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2021-05-11,559000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2021-04-19,27000000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2021-03-05,1002700000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2021-03-05,9431810048.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2021-03-01,480000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2021-02-24,234000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2021-01-11,1571000000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2021-01-10,8000000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2021-01-05,12000000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2021-01-05,370000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2021-01-05,88600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2020-12-31,247000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2020-11-30,93000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2020-10-26,795000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2020-10-22,317000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2020-10-22,632000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2020-10-22,86000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2020-10-20,13000000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2020-10-20,1000000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2020-08-06,340000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2020-07-27,77000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2020-06-30,2300000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2020-06-17,6801000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2020-06-17,1362000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2020-05-28,175000000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2020-05-26,60000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2020-05-16,118800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2020-05-07,112700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2020-03-12,79500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2020-02-13,17000000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2020-02-13,375000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2020-02-08,27900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2020-01-28,2600000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2020-01-15,16340840.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industry,,,,,,,,,,,,,,,,,2019-12-24,928000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
